,open,high,low,close,adjclose,volume,ticker
1995-07-04,3.5833332538604736,3.6666667461395264,3.5833332538604736,3.6666667461395264,2.424046516418457,600.0,SCL.TO
1995-07-05,3.5,3.5,3.5,3.5,2.3138628005981445,39600.0,SCL.TO
1995-07-06,3.5,3.5,3.4166667461395264,3.5,2.3138628005981445,57300.0,SCL.TO
1995-07-07,3.376666784286499,3.376666784286499,3.3333332538604736,3.3333332538604736,2.203679323196411,11100.0,SCL.TO
1995-07-10,3.3333332538604736,3.4600000381469727,3.3333332538604736,3.4600000381469727,2.287419080734253,4308300.0,SCL.TO
1995-07-11,3.4600000381469727,3.5833332538604736,3.4166667461395264,3.5833332538604736,2.3689563274383545,625200.0,SCL.TO
1995-07-12,3.626666784286499,3.6666667461395264,3.5433332920074463,3.5433332920074463,2.3425118923187256,175800.0,SCL.TO
1995-07-13,3.5833332538604736,3.6666667461395264,3.5433332920074463,3.5833332538604736,2.3689563274383545,774300.0,SCL.TO
1995-07-14,3.6666667461395264,3.8333332538604736,3.6666667461395264,3.7100000381469727,2.452694892883301,3600.0,SCL.TO
1995-07-17,3.75,3.8333332538604736,3.75,3.8333332538604736,2.534230947494507,8700.0,SCL.TO
1995-07-18,3.8333332538604736,3.8333332538604736,3.7100000381469727,3.7100000381469727,2.452694892883301,13200.0,SCL.TO
1995-07-19,3.7100000381469727,3.7100000381469727,3.6666667461395264,3.6666667461395264,2.424046516418457,3600.0,SCL.TO
1995-07-20,3.626666784286499,3.626666784286499,3.5433332920074463,3.5433332920074463,2.3425118923187256,3000.0,SCL.TO
1995-07-21,3.5,3.5,3.5,3.5,2.3138628005981445,900.0,SCL.TO
1995-07-24,3.6666667461395264,3.6666667461395264,3.4600000381469727,3.5,2.3138628005981445,43200.0,SCL.TO
1995-07-25,3.6666667461395264,3.8333332538604736,3.6666667461395264,3.8333332538604736,2.534230947494507,3000.0,SCL.TO
1995-07-26,3.6666667461395264,3.75,3.6666667461395264,3.75,2.4791388511657715,12900.0,SCL.TO
1995-07-27,3.75,3.75,3.6666667461395264,3.6666667461395264,2.424046516418457,1800.0,SCL.TO
1995-07-28,3.6666667461395264,3.6666667461395264,3.6666667461395264,3.6666667461395264,2.424046516418457,1200.0,SCL.TO
1995-07-31,3.75,3.75,3.75,3.75,2.4791388511657715,1500.0,SCL.TO
1995-08-01,3.5833332538604736,3.626666784286499,3.5833332538604736,3.626666784286499,2.397603750228882,2400.0,SCL.TO
1995-08-02,3.5833332538604736,3.5833332538604736,3.5833332538604736,3.5833332538604736,2.3689563274383545,2100.0,SCL.TO
1995-08-03,3.5,3.5,3.5,3.5,2.3138628005981445,9300.0,SCL.TO
1995-08-04,3.5,3.5,3.5,3.5,2.3138628005981445,0.0,SCL.TO
1995-08-07,3.5,3.5,3.5,3.5,2.3138628005981445,0.0,SCL.TO
1995-08-08,3.5,3.5,3.5,3.5,2.3138628005981445,15000.0,SCL.TO
1995-08-09,3.4600000381469727,3.4600000381469727,3.4166667461395264,3.4600000381469727,2.287419080734253,48900.0,SCL.TO
1995-08-10,3.4600000381469727,3.4600000381469727,3.376666784286499,3.376666784286499,2.232327461242676,3000.0,SCL.TO
1995-08-11,3.376666784286499,3.4166667461395264,3.3333332538604736,3.3333332538604736,2.203679323196411,2874900.0,SCL.TO
1995-08-14,3.4600000381469727,3.4600000381469727,3.4166667461395264,3.4166667461395264,2.2587716579437256,5100.0,SCL.TO
1995-08-15,3.4166667461395264,3.4166667461395264,3.376666784286499,3.4166667461395264,2.2587716579437256,9600.0,SCL.TO
1995-08-16,3.4166667461395264,3.4600000381469727,3.4166667461395264,3.4166667461395264,2.2587716579437256,5700.0,SCL.TO
1995-08-17,3.5,3.5,3.5,3.5,2.3138628005981445,6600.0,SCL.TO
1995-08-18,3.5,3.5,3.5,3.5,2.3138628005981445,6000.0,SCL.TO
1995-08-21,3.5,3.5,3.5,3.5,2.3138628005981445,600.0,SCL.TO
1995-08-22,3.5,3.5,3.5,3.5,2.3138628005981445,0.0,SCL.TO
1995-08-23,3.5,3.5,3.5,3.5,2.3138628005981445,600.0,SCL.TO
1995-08-24,3.4600000381469727,3.5,3.4600000381469727,3.5,2.3138628005981445,3300.0,SCL.TO
1995-08-25,3.4166667461395264,3.4166667461395264,3.4166667461395264,3.4166667461395264,2.2587716579437256,751800.0,SCL.TO
1995-08-28,3.4166667461395264,3.4600000381469727,3.4166667461395264,3.4600000381469727,2.287419080734253,5700.0,SCL.TO
1995-08-29,3.4600000381469727,3.4600000381469727,3.4166667461395264,3.4166667461395264,2.2587716579437256,1500.0,SCL.TO
1995-08-30,3.4166667461395264,3.4166667461395264,3.4166667461395264,3.4166667461395264,2.2587716579437256,0.0,SCL.TO
1995-08-31,3.4166667461395264,3.4166667461395264,3.4166667461395264,3.4166667461395264,2.2587716579437256,1200.0,SCL.TO
1995-09-01,3.4166667461395264,3.4166667461395264,3.376666784286499,3.4166667461395264,2.2587716579437256,4200.0,SCL.TO
1995-09-04,,,,,,,SCL.TO
1995-09-05,3.4166667461395264,3.4166667461395264,3.3333332538604736,3.3333332538604736,2.203679323196411,12600.0,SCL.TO
1995-09-06,3.376666784286499,3.376666784286499,3.3333332538604736,3.3333332538604736,2.203679323196411,18000.0,SCL.TO
1995-09-07,3.3333332538604736,3.3333332538604736,3.3333332538604736,3.3333332538604736,2.203679323196411,13200.0,SCL.TO
1995-09-08,3.3333332538604736,3.3333332538604736,3.3333332538604736,3.3333332538604736,2.203679323196411,211500.0,SCL.TO
1995-09-11,3.3333332538604736,3.3333332538604736,3.3333332538604736,3.3333332538604736,2.203679323196411,1200.0,SCL.TO
1995-09-12,3.4166667461395264,3.4166667461395264,3.376666784286499,3.376666784286499,2.232327461242676,3300.0,SCL.TO
1995-09-13,3.4600000381469727,3.5,3.4600000381469727,3.5,2.3138628005981445,4800.0,SCL.TO
1995-09-14,3.5,3.5833332538604736,3.5,3.5433332920074463,2.3425118923187256,26400.0,SCL.TO
1995-09-15,3.4166667461395264,3.5833332538604736,3.4166667461395264,3.5833332538604736,2.3689563274383545,3300.0,SCL.TO
1995-09-18,3.5,3.5,3.5,3.5,2.3138628005981445,4500.0,SCL.TO
1995-09-19,3.5,3.5833332538604736,3.5,3.5833332538604736,2.3689563274383545,27000.0,SCL.TO
1995-09-20,3.6666667461395264,3.75,3.6666667461395264,3.7100000381469727,2.452694892883301,62700.0,SCL.TO
1995-09-21,3.75,3.75,3.6666667461395264,3.6666667461395264,2.424046516418457,22800.0,SCL.TO
1995-09-22,3.626666784286499,3.6666667461395264,3.626666784286499,3.6666667461395264,2.424046516418457,28500.0,SCL.TO
1995-09-25,3.75,3.7933332920074463,3.75,3.7933332920074463,2.5077874660491943,6600.0,SCL.TO
1995-09-26,3.7933332920074463,3.9166667461395264,3.7933332920074463,3.9166667461395264,2.589322566986084,7800.0,SCL.TO
1995-09-27,3.75,3.9166667461395264,3.75,3.8333332538604736,2.534230947494507,34800.0,SCL.TO
1995-09-28,3.8333332538604736,3.9166667461395264,3.8333332538604736,3.8333332538604736,2.534230947494507,37200.0,SCL.TO
1995-09-29,3.9166667461395264,3.9166667461395264,3.9166667461395264,3.9166667461395264,2.589322566986084,1500.0,SCL.TO
1995-10-02,3.9166667461395264,3.9600000381469727,3.876666784286499,3.876666784286499,2.562879800796509,925500.0,SCL.TO
1995-10-03,3.9166667461395264,3.9166667461395264,3.8333332538604736,3.8333332538604736,2.534230947494507,192600.0,SCL.TO
1995-10-04,3.8333332538604736,3.8333332538604736,3.8333332538604736,3.8333332538604736,2.534230947494507,0.0,SCL.TO
1995-10-05,3.9166667461395264,3.9166667461395264,3.8333332538604736,3.8333332538604736,2.534230947494507,81600.0,SCL.TO
1995-10-06,3.8333332538604736,3.8333332538604736,3.8333332538604736,3.8333332538604736,2.534230947494507,0.0,SCL.TO
1995-10-09,,,,,,,SCL.TO
1995-10-10,3.75,3.8333332538604736,3.75,3.8333332538604736,2.534230947494507,7500.0,SCL.TO
1995-10-11,3.8333332538604736,3.8333332538604736,3.8333332538604736,3.8333332538604736,2.534230947494507,0.0,SCL.TO
1995-10-12,3.8333332538604736,3.9166667461395264,3.8333332538604736,3.9166667461395264,2.589322566986084,18000.0,SCL.TO
1995-10-13,3.9166667461395264,3.9166667461395264,3.9166667461395264,3.9166667461395264,2.589322566986084,0.0,SCL.TO
1995-10-16,4.0,4.12666654586792,3.9600000381469727,3.9600000381469727,2.617971658706665,8100.0,SCL.TO
1995-10-17,4.0,4.0,4.0,4.0,2.644415855407715,3900.0,SCL.TO
1995-10-18,4.0,4.043333530426025,4.0,4.043333530426025,2.673062801361084,4500.0,SCL.TO
1995-10-19,4.083333492279053,4.083333492279053,4.0,4.0,2.644415855407715,3900.0,SCL.TO
1995-10-20,4.043333530426025,4.043333530426025,4.0,4.0,2.644415855407715,14700.0,SCL.TO
1995-10-23,3.876666784286499,4.0,3.876666784286499,4.0,2.644415855407715,12000.0,SCL.TO
1995-10-24,4.083333492279053,4.083333492279053,4.0,4.0,2.644415855407715,30900.0,SCL.TO
1995-10-25,4.0,4.0,3.876666784286499,3.876666784286499,2.562879800796509,5400.0,SCL.TO
1995-10-26,3.9166667461395264,3.9166667461395264,3.9166667461395264,3.9166667461395264,2.589322566986084,11700.0,SCL.TO
1995-10-27,3.876666784286499,3.9166667461395264,3.876666784286499,3.9166667461395264,2.589322566986084,3600.0,SCL.TO
1995-10-30,3.9166667461395264,3.9166667461395264,3.9166667461395264,3.9166667461395264,2.589322566986084,3000.0,SCL.TO
1995-10-31,3.9166667461395264,4.0,3.9166667461395264,4.0,2.644415855407715,5400.0,SCL.TO
1995-11-01,3.9600000381469727,3.9600000381469727,3.876666784286499,3.876666784286499,2.562879800796509,19800.0,SCL.TO
1995-11-02,3.876666784286499,3.876666784286499,3.876666784286499,3.876666784286499,2.562879800796509,3000.0,SCL.TO
1995-11-03,3.876666784286499,3.9600000381469727,3.876666784286499,3.9166667461395264,2.589322566986084,9300.0,SCL.TO
1995-11-06,3.9166667461395264,3.9166667461395264,3.9166667461395264,3.9166667461395264,2.589322566986084,32400.0,SCL.TO
1995-11-07,3.876666784286499,3.876666784286499,3.8333332538604736,3.8333332538604736,2.534230947494507,5400.0,SCL.TO
1995-11-08,3.8333332538604736,3.8333332538604736,3.8333332538604736,3.8333332538604736,2.534230947494507,900.0,SCL.TO
1995-11-09,3.8333332538604736,3.8333332538604736,3.75,3.8333332538604736,2.534230947494507,29700.0,SCL.TO
1995-11-10,3.8333332538604736,3.8333332538604736,3.7933332920074463,3.7933332920074463,2.5077874660491943,1800.0,SCL.TO
1995-11-13,3.8333332538604736,3.8333332538604736,3.8333332538604736,3.8333332538604736,2.534230947494507,5400.0,SCL.TO
1995-11-14,3.8333332538604736,3.8333332538604736,3.75,3.8333332538604736,2.534230947494507,18300.0,SCL.TO
1995-11-15,3.7933332920074463,3.7933332920074463,3.75,3.7933332920074463,2.5077874660491943,5700.0,SCL.TO
1995-11-16,3.7933332920074463,3.7933332920074463,3.7933332920074463,3.7933332920074463,2.5077874660491943,0.0,SCL.TO
1995-11-17,3.7933332920074463,3.7933332920074463,3.7100000381469727,3.7100000381469727,2.452694892883301,2400.0,SCL.TO
1995-11-20,3.7933332920074463,3.8333332538604736,3.7933332920074463,3.8333332538604736,2.534230947494507,4800.0,SCL.TO
1995-11-21,3.8333332538604736,3.8333332538604736,3.8333332538604736,3.8333332538604736,2.534230947494507,9000.0,SCL.TO
1995-11-22,3.7933332920074463,3.7933332920074463,3.7933332920074463,3.7933332920074463,2.5077874660491943,4200.0,SCL.TO
1995-11-23,3.7933332920074463,3.7933332920074463,3.7933332920074463,3.7933332920074463,2.5077874660491943,3000.0,SCL.TO
1995-11-24,3.7933332920074463,3.7933332920074463,3.7933332920074463,3.7933332920074463,2.5077874660491943,0.0,SCL.TO
1995-11-27,3.75,3.75,3.6666667461395264,3.6666667461395264,2.424046516418457,18600.0,SCL.TO
1995-11-28,3.6666667461395264,3.6666667461395264,3.5833332538604736,3.6666667461395264,2.4746646881103516,12900.0,SCL.TO
1995-11-29,3.6666667461395264,3.6666667461395264,3.6666667461395264,3.6666667461395264,2.4746646881103516,9900.0,SCL.TO
1995-11-30,3.6666667461395264,3.6666667461395264,3.5,3.6666667461395264,2.4746646881103516,7500.0,SCL.TO
1995-12-01,3.5833332538604736,3.5833332538604736,3.5,3.5,2.362180233001709,1200.0,SCL.TO
1995-12-04,3.5433332920074463,3.5433332920074463,3.5,3.5,2.362180233001709,2400.0,SCL.TO
1995-12-05,3.5,3.5433332920074463,3.5,3.5,2.362180233001709,37800.0,SCL.TO
1995-12-06,3.5,3.5,3.4600000381469727,3.5,2.362180233001709,19200.0,SCL.TO
1995-12-07,3.4600000381469727,3.5,3.4166667461395264,3.4166667461395264,2.305938720703125,26700.0,SCL.TO
1995-12-08,3.5,3.5,3.5,3.5,2.362180233001709,900.0,SCL.TO
1995-12-11,3.376666784286499,3.4166667461395264,3.3333332538604736,3.376666784286499,2.278942584991455,39000.0,SCL.TO
1995-12-12,3.3333332538604736,3.3333332538604736,3.3333332538604736,3.3333332538604736,2.249695301055908,8400.0,SCL.TO
1995-12-13,3.3333332538604736,3.376666784286499,3.2933332920074463,3.2933332920074463,2.2226991653442383,28200.0,SCL.TO
1995-12-14,3.2933332920074463,3.3333332538604736,3.2933332920074463,3.3333332538604736,2.249695301055908,78900.0,SCL.TO
1995-12-15,3.3333332538604736,3.3333332538604736,3.2933332920074463,3.3333332538604736,2.249695301055908,66000.0,SCL.TO
1995-12-18,3.3333332538604736,3.3333332538604736,3.2933332920074463,3.3333332538604736,2.249695301055908,30000.0,SCL.TO
1995-12-19,3.3333332538604736,3.3333332538604736,3.25,3.3333332538604736,2.249695301055908,68400.0,SCL.TO
1995-12-20,3.3333332538604736,3.3333332538604736,3.2933332920074463,3.3333332538604736,2.249695301055908,142800.0,SCL.TO
